gender	state	deviceinfo_deviceid	deviceinfo_model	num_session	total_time
Male	NY	990005893695479	SM-N920V	31491	6717241000
Female	MO	354473070137493	SAMSUNG-SM-G928A	30298	4670390000
Male	MI	355301072644670	SM-G930V	28898	5626334000
Male	MA	359775076200058	SM-G930V	23941	3536488000
Male	NJ	355300070981167	SM-G935V	23289	6157065000
Female	MO	990004498498645	SM-N900V	22847	5549160000
Male	VA	353425082945728	SM-G930V	22628	6531259000
Male	NJ	355301072496048	SM-G930V	22241	4946406000
Male	CA	357425071122855	SAMSUNG-SM-G930A	22150	7697236000
Male	NJ	353425083283939	SM-G930V	22006	5331844000
Female	NJ	355301072643649	SM-G930V	22001	5392106000
Female	AZ	355301072519971	SM-G930V	21989	4057223000
Female	MS	353411062501392	SAMSUNG-SM-G900A	21083	4544435000
Female	OR	990005887495779	SM-G928V	20816	5780652000
Female	TX	357518057400608	SM-N900T	20747	2761707000
Male	FL	353411066575988	SAMSUNG-SM-G900A	20471	3181051000
Male	NJ	990005893695248	SM-N920V	20141	7359796000
Female	TX	355301072492880	SM-G930V	20040	4568218000
Female	La	990005880665311	SM-G928V	19913	6545308000
Male	NJ	355301072580114	SM-G930V	19770	6289896000
Male	TX	355072060828928	SAMSUNG-SM-N915A	19750	6851073000
Male	PA	353425083289597	SM-G930V	19693	4679670000
Male	IN	355300070479253	SM-G935V	19503	3882253000
Female	VA	355301072519831	SM-G930V	19374	5542139000
Female	GA	990005880294070	SM-G928V	19243	3625364000
Female	OK	990004483888453	SM-G900V	18866	3302263000
Female	TX	990005898638821	SM-N920V	18860	6375631000
Male	TX	990005887320399	SM-G928V	18803	5797479000
Female	CA	352330081016896	SAMSUNG-SM-G935A	18668	5308306000
Female	CA	357753070372647	SM-G935V	18644	2879672000
Male	NJ	355072060834199	SAMSUNG-SM-N915A	18014	4457872000
Female	HI	357753070396463	SM-G935V	17921	5386524000
Male	KS	355501074597426	SM-G930P	17883	8370987000
Female	CA	990004483890699	SM-G900V	17770	3394323000
Female	WI	355301072524047	SM-G930V	17757	7009265000
Female	CA	357090075090050	SM-G935P	17724	6660083000
Male	IL	990005880329413	SM-G928V	17705	6724545000
Male	PA	357743061826180	SAMSUNG-SM-G920A	17665	6087013000
Female	MI	357753070349207	SM-G935V	17472	6891068000
Male	PA	357753070386209	SM-G935V	17331	2933742000
Male	TX	357741062619992	SAMSUNG-SM-G925A	17300	7623537000
Male	AL	990004446550695	SM-N900V	17204	3050974000
Female	TX	357942061000131	SAMSUNG-SM-G925A	17058	4591788000
Female	OR	355501074563881	SM-G930P	17052	8212759000
Male	NY	358166070164774	SM-G935V	16936	3954849000
Male	VA	990005887341098	SM-G928V	16788	4871289000
Male	MD	355301072524096	SM-G930V	16622	5417602000
Male	UT	359716060431598	SM-G925T	16574	6492201000
Male	VA	355301072644639	SM-G930V	16498	6215005000
Male	VA	355300070597542	SM-G935V	16335	3442456000
Female	GA	990004821108861	SM-N910V	16297	2144038000
Male	VA	358166070168056	SM-G935V	16235	5163902000
Female	IL	358166070164899	SM-G935V	16219	3991117000
Male	MA	355300070601047	SM-G935V	16142	6662532000
Male	MD	355301072434759	SM-G930V	16083	3297199000
Female	TX	990004858200169	SM-G920V	16047	5372524000
Male	NJ	355300070387183	SM-G935V	15932	7841742000
Female	IA	990005887387869	SM-G928V	15774	5461962000
Female	GA	990007013154775	SM-N920V	15627	6205393000
Female	WI	358166075690377	SM-G935V	15553	4888159000
Female	TN	990004910392426	SM-G900V	15464	3059681000
Male	NC	353411066751092	SAMSUNG-SM-G900A	15417	2271679000
Male	TX	990005893695131	SM-N920V	15412	7655421000
Female	TX	357518057223778	SM-N900T	15325	4308964000
Female	TX	354483064516321	SAMSUNG-SM-N910A	15323	3056820000
Female	NV	357090075223354	SM-G935P	15261	7251866000
Female	MD	990005887341189	SM-G928V	15246	6049297000
Male	TX	355301072644365	SM-G930V	15195	5537239000
Male	WA	355301072439592	SM-G930V	15119	6172134000
Female	AR	357572054821753	SAMSUNG-SM-N900A	15114	3077268000
Female	GA	357216070405494	SAMSUNG-SM-G935A	15091	4774603000
Female	NY	352330081076643	SAMSUNG-SM-G935A	14993	5143699000
Female	NY	357219070956003	SM-G935T	14967	9222714000
Male	GA	990004854242074	SM-G925V	14955	6829755000
Male	GA	990004498524036	SM-N900V	14830	4463747000
Female	TN	990005880366654	SM-G928V	14786	3060749000
Male	FL	357753070441905	SM-G935V	14764	3736240000
Male	NC	990005880315347	SM-G928V	14727	6815915000
Male	TX	357518057214108	SM-N900T	14711	3455112000
Female	CA	357753070434272	SM-G935V	14623	4184617000
Female	OH	990005892097180	SM-N920V	14592	7414051000
Male	WA	355300070385435	SM-G935V	14587	6377134000
Male	SD	990005898996377	SM-N920V	14571	5444952000
Male	HI	353411066756604	SAMSUNG-SM-G900A	14524	4605955000
Male	GA	990005892048282	SM-N920V	14486	5952241000
Female	VA	990004498499171	SM-N900V	14481	3798357000
Female	OH	353450082090929	SM-G930V	14441	6856523000
Female	PA	358166070179186	SM-G935V	14411	5936883000
Male	TX	357942061001691	SAMSUNG-SM-G925A	14409	2316376000
Female	NY	357216070452280	SAMSUNG-SM-G935A	14380	5334663000
Female	OR	357942061013779	SAMSUNG-SM-G925A	14263	4434000000
Male	CA	990004910322118	SM-G900V	14241	4812765000
Male	NC	358166070164931	SM-G935V	14217	6438040000
Female	VA	352326081896550	SAMSUNG-SM-G930A	14190	7422701000
Female	TX	357743061566133	SAMSUNG-SM-G920A	14151	6046327000
Male	NY	357752071440312	SM-G930T	14058	6915458000
Male	MD	990005887345842	SM-G928V	14016	4276321000
Male	TX	990005781990081	SM-G925P	13973	6294365000
Male	SD	990005898733564	SM-N920V	13917	6780423000
Male	PA	355911070574875	SM-G935P	13815	6670174000
Female	VA	990005887357623	SM-G928V	13672	5966580000
Female	GA	990004661441901	SM-G900V	13635	4385412000
Male	GA	355301072434445	SM-G930V	13630	3199823000
Female	tn	356164075602940	SM-G935T	13624	5606522000
Female	CA	990005888330637	SM-G928V	13600	8640733000
Male	IL	357216070343224	SAMSUNG-SM-G935A	13550	6797507000
Female	NV	990005880660676	SM-G928V	13540	4117456000
Male	ID	357425071023442	SAMSUNG-SM-G930A	13530	6663198000
Female	TX	353877071241560	SAMSUNG-SM-N920A	13491	5886288000
Female	GA	355301072523908	SM-G930V	13462	7161773000
Female	MD	990005887320407	SM-G928V	13418	5817362000
Male	TX	359035060140574	SM-N915T	13378	4507764000
Male	MI	355301072492864	SM-G930V	13314	3806735000
Female	MD	353450082104530	SM-G930V	13300	7041244000
Male	NY	355301072511432	SM-G930V	13214	5997401000
Male	TX	354473070103073	SAMSUNG-SM-G928A	13204	6817025000
Female	AL	357753070322543	SM-G935V	13178	2061176000
Female	CA	357216070444964	SAMSUNG-SM-G935A	13164	5936784000
Female	MO	358917052922112	SM-N900T	13132	3919613000
Female	CO	355301072519989	SM-G930V	13123	4368730000
Female	OH	355301072524765	SM-G930V	13119	4881507000
Male	TX	990004854294505	SM-G925V	13112	7673665000
Male	AL	355301072644878	SM-G930V	13051	4383877000
Male	PA	353754070141838	SM-G928T	13033	7366638000
Female	MD	358166070167967	SM-G935V	13021	4919481000
Female	MA	355301072524161	SM-G930V	13007	4959794000
Male	CA	355300070504316	SM-G935V	13001	7571790000
Female	CA	990004460361623	SM-N900V	12960	2599222000
Male	MD	990005787955609	SM-G920P	12939	7496257000
Female	TX	990004848532341	SM-G925V	12930	6338503000
Male	TN	353425082926249	SM-G930V	12902	6177325000
Female	MD	353513071311323	SAMSUNG-SM-G928A	12888	5224320000
Male	CT	358917053881804	SM-N900T	12832	3041207000
Female	MD	354473070035473	SAMSUNG-SM-G928A	12818	3029795000
Male	SC	358445070618017	SAMSUNG-SM-G935A	12756	3465820000
Female	NJ	353450082079922	SM-G930V	12722	6875639000
Female	AL	353425082926157	SM-G930V	12700	3010229000
Male	TX	990004471181945	SM-G900V	12691	4597991000
Female	FL	990004471483747	SM-G900V	12644	2170135000
Male	PA	357216073532195	SAMSUNG-SM-G935A	12620	4223647000
Female	WI	353425083299711	SM-G930V	12588	5339712000
Female	TX	353502066467745	SAMSUNG-SM-G900A	12579	2672505000
Male	TX	354483063945265	SAMSUNG-SM-N910A	12531	2553176000
Female	TX	990004854241969	SM-G925V	12498	2028853000
