deviceinfo_deviceid,max,count,sum
3.54035E+14,52,29253,38128175386
3.55911E+14,41,11720,4014613200
R52GC0Y0H5R,32,3250,1773228770
R52H1052TWP,34,361,12510552
3.57752E+14,28,20236,14686323630
3.57752E+14,30,14562,12567559
3.57752E+14,27,36693,62530959240
3.55989E+14,27,3352,1104220
3.57754E+14,25,14888,16932975360
3.57759E+14,24,3038,4834113088
3.58502E+14,28,2993,3874116792
3.58071E+14,25,8155,3947207248
3.58503E+14,27,7226,1819780930
3.58505E+14,22,5280,803503296
3.53411E+14,46,24672,16999481195
3.57942E+14,49,65701,27079634400
3.53877E+14,45,29075,35808879049
9.90006E+14,51,39341,48696155548
3.53411E+14,46,58897,16895656636
3.55301E+14,41,35775,1509792624
R52GC0Y0PNW,34,881,151983128
9.90006E+14,46,16089,24094630170
3.54041E+14,39,5271,2245540870
3.54736E+14,33,570,38669970
3.54041E+14,38,383,286704588
9.90006E+14,35,312,147209825
3.57725E+14,20,13615,162290268
3.55986E+14,25,8796,627743374
3.57724E+14,29,3072,4877800299
3.57724E+14,30,7645,12033973700
3.58505E+14,24,8512,10912270250
3.58502E+14,30,3153,167690250
3.58502E+14,21,7907,-6931658000
3.58071E+14,24,387,11242944
3.58071E+14,27,9264,9971179500
3.58505E+14,23,3347,-541975596
3.58505E+14,23,5075,-4233914335
3.58505E+14,24,3530,381714660
3.553E+14,41,68508,61185624760
3.55301E+14,37,67803,20555541792
3.55301E+14,36,30107,26172292644
3.54736E+14,32,217,130388148
3.55989E+14,25,10251,6012093550
3.55979E+14,29,7348,8555552136
3.57723E+14,18,7468,17565330230
3.57756E+14,29,8793,16238387500
3.57759E+14,29,4361,2170525291
3.55986E+14,30,6548,11807453360
3.57757E+14,31,6385,10579089958
3.55979E+14,28,4417,5256120060
3.58502E+14,29,6071,-3474777900
3.58071E+14,27,15111,4383611400
3.58502E+14,22,3193,-1572235641
3.58071E+14,28,2669,303238064
3.58505E+14,24,2861,-1280466544
3.58503E+14,26,4737,4202523040
R52H10L491X,34,5394,5547176752
R52H10L44DL,34,4186,1580195232
3.57753E+14,41,1730,2361159190
9.90006E+14,34,1461,19775406
3.53608E+14,37,2455,2300399871
9.90006E+14,35,576,4090713
9.90006E+14,35,1319,38204592
3.57725E+14,28,9671,2696946420
3.55979E+14,22,6847,9287856032
3.57725E+14,24,4303,13853736750
3.57756E+14,28,591,56830163
3.58505E+14,23,8231,4365475807
3.58071E+14,26,9583,2010145440
3.58502E+14,24,7910,-2052662850
3.58502E+14,29,7061,4136603145
3.58071E+14,27,11947,10740907125
3.58503E+14,28,5579,606981984
3.58503E+14,29,5280,-549327148
3.58503E+14,27,4167,3989927115
R52GA20663V,34,1396,19829804
3.53754E+14,43,3278,1680836286
9.90006E+14,35,246,29433100
3.57725E+14,23,12324,473488668
3.57752E+14,26,22051,23980216676
3.57751E+14,27,10304,2193725102
3.57751E+14,26,22805,2088852135
3.57759E+14,26,7621,13559094464
3.5833E+14,26,9484,16449304930
3.55989E+14,29,8772,17951802323
3.55989E+14,27,9815,18167524839
3.57757E+14,31,2901,2302280692
3.55989E+14,26,573,165803586
3.58503E+14,28,8362,6070112760
3.58505E+14,25,5354,1925488868
3.58505E+14,23,3601,1195052872
3.58843E+14,50,25797,15034189674
9.90006E+14,42,10317,12440303656
3.54473E+14,56,18580,271450488
9.90006E+14,46,21720,34228927080
R52GC0Y0N5M,35,941,909205248
3.54041E+14,33,5315,1911130710
3.54041E+14,41,666,235290726
3.55989E+14,26,2302,2164074882
3.57758E+14,19,13451,9331643240
3.55979E+14,28,1723,127710609
3.57759E+14,27,3138,8440700145
3.58505E+14,26,4379,-280024000
3.58503E+14,26,76,1488792
R52GC0Y0JBT,35,507,21971596
9.90005E+14,50,33805,17074304931
3.57752E+14,29,26858,17743122585
3.55301E+14,40,16735,11664684045
3.55501E+14,40,18557,21189582312
3.53425E+14,38,21373,2288994964
3.54041E+14,41,417,21736587
3.54736E+14,28,1835,998100930
3.54736E+14,36,2957,8865635695
3.55987E+14,25,10856,30185795318
3.57758E+14,24,16746,30650050656
3.57752E+14,27,7616,1975544064
3.55986E+14,31,4412,4102207832
